24	0.900000	0.000000	1078	-0.492187	-0.000000	-0.491627	-0.000000	1
24	0.900000	0.000000	1079	-0.508075	-0.000000	-0.509224	-0.000000	1
24	0.900000	0.000000	1080	-0.499956	-0.000000	-0.501038	-0.000000	1
24	0.900000	0.000000	1081	-0.491925	-0.000000	-0.489677	-0.000000	1
24	0.900000	0.000000	1082	-0.512162	-0.000000	-0.515028	-0.000000	1
24	0.900000	0.000000	1083	-0.491577	-0.000000	-0.489159	-0.000000	1
24	0.900000	0.000000	1084	-0.496183	-0.000000	-0.495697	-0.000000	1
24	0.900000	0.000000	1085	-0.512920	-0.000000	-0.513819	-0.000000	1
24	0.900000	0.000000	1086	-0.481053	-0.000000	-0.478081	-0.000000	1
24	0.900000	0.000000	1087	-0.505842	-0.000000	-0.507864	-0.000000	1
24	0.900000	0.000000	1088	-0.505842	-0.000000	-0.507864	-0.000000	1
24	0.900000	0.000000	1089	-0.481053	-0.000000	-0.478081	-0.000000	1
24	0.900000	0.000000	1090	-0.512920	-0.000000	-0.513819	-0.000000	1
24	0.900000	0.000000	1091	-0.496183	-0.000000	-0.495697	-0.000000	1
24	0.900000	0.000000	1092	-0.491577	-0.000000	-0.489159	-0.000000	1
24	0.900000	0.000000	1093	-0.512162	-0.000000	-0.515028	-0.000000	1
24	0.900000	0.000000	1094	-0.491925	-0.000000	-0.489677	-0.000000	1
24	0.900000	0.000000	1095	-0.499956	-0.000000	-0.501038	-0.000000	1
24	0.900000	0.000000	1096	-0.508075	-0.000000	-0.509224	-0.000000	1
24	0.900000	0.000000	1097	-0.492187	-0.000000	-0.491627	-0.000000	1
24	0.900000	0.000000	1098	-0.503135	-0.000000	-0.502738	-0.000000	1
24	0.900000	0.000000	1099	-0.504648	-0.000000	-0.505600	-0.000000	1
24	0.900000	0.000000	1100	-0.493670	-0.000000	-0.492327	-0.000000	1
24	0.900000	0.000000	1101	-0.503852	-0.000000	-0.503780	-0.000000	1
24	0.900000	0.000000	1102	-0.502459	-0.000000	-0.503865	-0.000000	1
24	0.900000	0.000000	1103	-0.495100	-0.000000	-0.493430	-0.000000	1
24	0.900000	0.000000	1104	-0.503724	-0.000000	-0.504850	-0.000000	1
24	0.900000	0.000000	1105	-0.501163	-0.000000	-0.501698	-0.000000	1
24	0.900000	0.000000	1106	-0.496210	-0.000000	-0.495437	-0.000000	1
24	0.900000	0.000000	1107	-0.503385	-0.000000	-0.504256	-0.000000	1
24	0.900000	0.000000	1108	-0.500396	-0.000000	-0.500294	-0.000000	1
24	0.900000	0.000000	1109	-0.497028	-0.000000	-0.496468	-0.000000	1
24	0.900000	0.000000	1110	-0.503045	-0.000000	-0.503542	-0.000000	1
24	0.900000	0.000000	1111	-0.499921	-0.000000	-0.499982	-0.000000	1
24	0.900000	0.000000	1112	-0.497628	-0.000000	-0.496992	-0.000000	1
24	0.900000	0.000000	1113	-0.502765	-0.000000	-0.503425	-0.000000	1
24	0.900000	0.000000	1114	-0.499602	-0.000000	-0.499576	-0.000000	1
24	0.900000	0.000000	1115	-0.498078	-0.000000	-0.497703	-0.000000	1
24	0.900000	0.000000	1116	-0.502559	-0.000000	-0.503150	-0.000000	1
24	0.900000	0.000000	1117	-0.499360	-0.000000	-0.499142	-0.000000	1
24	0.900000	0.000000	1118	-0.498425	-0.000000	-0.498132	-0.000000	1
24	0.900000	0.000000	1119	-0.502424	-0.000000	-0.502867	-0.000000	1
24	0.900000	0.000000	1120	-0.499148	-0.000000	-0.498996	-0.000000	1
24	0.900000	0.000000	1121	-0.498703	-0.000000	-0.498366	-0.000000	1
24	0.900000	0.000000	1122	-0.502357	-0.000000	-0.502887	-0.000000	1
24	0.900000	0.000000	1123	-0.498937	-0.000000	-0.498743	-0.000000	1
24	0.900000	0.000000	1124	-0.498937	-0.000000	-0.498743	-0.000000	1
24	0.900000	0.000000	1125	-0.502357	-0.000000	-0.502887	-0.000000	1
24	0.900000	0.000000	1126	-0.498703	-0.000000	-0.498366	-0.000000	1
24	0.900000	0.000000	1127	-0.499148	-0.000000	-0.498996	-0.000000	1
24	0.900000	0.000000	1128	-0.502213	-0.000000	-0.502722	-0.000000	1
24	0.900000	0.000000	1129	-0.498338	-0.000000	-0.497902	-0.000000	1
24	0.900000	0.000000	1130	-0.499724	-0.000000	-0.499719	-0.000000	1
24	0.900000	0.000000	1131	-0.502317	-0.000000	-0.502717	-0.000000	1
24	0.900000	0.000000	1132	-0.497956	-0.000000	-0.497560	-0.000000	1
24	0.900000	0.000000	1133	-0.500059	-0.000000	-0.499985	-0.000000	1
24	0.900000	0.000000	1134	-0.502447	-0.000000	-0.503020	-0.000000	1
24	0.900000	0.000000	1135	-0.497490	-0.000000	-0.496989	-0.000000	1
24	0.900000	0.000000	1136	-0.500506	-0.000000	-0.500734	-0.000000	1
24	0.900000	0.000000	1137	-0.502571	-0.000000	-0.503231	-0.000000	1
24	0.900000	0.000000	1138	-0.496918	-0.000000	-0.496027	-0.000000	1
24	0.900000	0.000000	1139	-0.501144	-0.000000	-0.501684	-0.000000	1
24	0.900000	0.000000	1140	-0.502619	-0.000000	-0.502854	-0.000000	1
24	0.900000	0.000000	1141	-0.496230	-0.000000	-0.495452	-0.000000	1
24	0.900000	0.000000	1142	-0.502085	-0.000000	-0.502486	-0.000000	1
24	0.900000	0.000000	1143	-0.502430	-0.000000	-0.502685	-0.000000	1
24	0.900000	0.000000	1144	-0.495475	-0.000000	-0.494816	-0.000000	1
24	0.900000	0.000000	1145	-0.503458	-0.000000	-0.504296	-0.000000	1
24	0.900000	0.000000	1146	-0.501661	-0.000000	-0.502042	-0.000000	1
24	0.900000	0.000000	1147	-0.494867	-0.000000	-0.493642	-0.000000	1
24	0.900000	0.000000	1148	-0.505304	-0.000000	-0.506708	-0.000000	1
24	0.900000	0.000000	1149	-0.499695	-0.000000	-0.499098	-0.000000	1
24	0.900000	0.000000	1150	-0.494983	-0.000000	-0.494169	-0.000000	1
24	0.900000	0.000000	1151	-0.507260	-0.000000	-0.507967	-0.000000	1
24	0.900000	0.000000	1152	-0.495836	-0.000000	-0.495181	-0.000000	1
24	0.900000	0.000000	1153	-0.496878	-0.000000	-0.496820	-0.000000	1
24	0.900000	0.000000	1154	-0.508023	-0.000000	-0.508905	-0.000000	1
24	0.900000	0.000000	1155	-0.490808	-0.000000	-0.490383	-0.000000	1
24	0.900000	0.000000	1156	-0.501119	-0.000000	-0.500655	-0.000000	1
24	0.900000	0.000000	1157	-0.505842	-0.000000	-0.507864	-0.000000	1
24	0.900000	0.000000	1158	-0.488247	-0.000000	-0.484157	-0.000000	1
24	0.900000	0.000000	1159	-0.505842	-0.000000	-0.507864	-0.000000	1
24	0.900000	0.000000	1160	-0.501119	-0.000000	-0.500655	-0.000000	1
24	0.900000	0.000000	1161	-0.490808	-0.000000	-0.490383	-0.000000	1
24	0.900000	0.000000	1162	-0.508023	-0.000000	-0.508905	-0.000000	1
24	0.900000	0.000000	1163	-0.496878	-0.000000	-0.496820	-0.000000	1
24	0.900000	0.000000	1164	-0.495836	-0.000000	-0.495181	-0.000000	1
24	0.900000	0.000000	1165	-0.507260	-0.000000	-0.507967	-0.000000	1
24	0.900000	0.000000	1166	-0.494983	-0.000000	-0.494169	-0.000000	1
24	0.900000	0.000000	1167	-0.499695	-0.000000	-0.499098	-0.000000	1
24	0.900000	0.000000	1168	-0.505304	-0.000000	-0.506708	-0.000000	1
24	0.900000	0.000000	1169	-0.494867	-0.000000	-0.493642	-0.000000	1
24	0.900000	0.000000	1170	-0.501661	-0.000000	-0.502042	-0.000000	1
24	0.900000	0.000000	1171	-0.503458	-0.000000	-0.504296	-0.000000	1
24	0.900000	0.000000	1172	-0.495475	-0.000000	-0.494816	-0.000000	1
24	0.900000	0.000000	1173	-0.502430	-0.000000	-0.502685	-0.000000	1
24	0.900000	0.000000	1174	-0.502085	-0.000000	-0.502486	-0.000000	1
24	0.900000	0.000000	1175	-0.496230	-0.000000	-0.495452	-0.000000	1
24	0.900000	0.000000	1176	-0.502619	-0.000000	-0.502854	-0.000000	1
24	0.900000	0.000000	1177	-0.501144	-0.000000	-0.501684	-0.000000	1
24	0.900000	0.000000	1178	-0.496918	-0.000000	-0.496027	-0.000000	1
24	0.900000	0.000000	1179	-0.502571	-0.000000	-0.503231	-0.000000	1
24	0.900000	0.000000	1180	-0.500506	-0.000000	-0.500734	-0.000000	1
24	0.900000	0.000000	1181	-0.497490	-0.000000	-0.496989	-0.000000	1
24	0.900000	0.000000	1182	-0.502447	-0.000000	-0.503020	-0.000000	1
24	0.900000	0.000000	1183	-0.500059	-0.000000	-0.499985	-0.000000	1
24	0.900000	0.000000	1184	-0.497956	-0.000000	-0.497560	-0.000000	1
24	0.900000	0.000000	1185	-0.502317	-0.000000	-0.502717	-0.000000	1
24	0.900000	0.000000	1186	-0.499724	-0.000000	-0.499719	-0.000000	1
24	0.900000	0.000000	1187	-0.498338	-0.000000	-0.497902	-0.000000	1
24	0.900000	0.000000	1188	-0.502213	-0.000000	-0.502722	-0.000000	1
24	0.900000	0.000000	1189	-0.499447	-0.000000	-0.499372	-0.000000	1
24	0.900000	0.000000	1190	-0.498658	-0.000000	-0.498402	-0.000000	1
24	0.900000	0.000000	1191	-0.502147	-0.000000	-0.502634	-0.000000	1
24	0.900000	0.000000	1192	-0.499193	-0.000000	-0.498960	-0.000000	1
24	0.900000	0.000000	1193	-0.498937	-0.000000	-0.498743	-0.000000	1
24	0.900000	0.000000	1194	-0.502124	-0.000000	-0.502511	-0.000000	1
24	0.900000	0.000000	1195	-0.498937	-0.000000	-0.498743	-0.000000	1
24	0.900000	0.000000	1196	-0.499193	-0.000000	-0.498960	-0.000000	1
24	0.900000	0.000000	1197	-0.502147	-0.000000	-0.502634	-0.000000	1
24	0.900000	0.000000	1198	-0.498658	-0.000000	-0.498402	-0.000000	1
24	0.900000	0.000000	1199	-0.499447	-0.000000	-0.499372	-0.000000	1
24	0.900000	0.000000	1200	-0.501936	-0.000000	-0.502376	-0.000000	1
24	0.900000	0.000000	1201	-0.498289	-0.000000	-0.497955	-0.000000	1
24	0.900000	0.000000	1202	-0.500100	-0.000000	-0.500187	-0.000000	1
24	0.900000	0.000000	1203	-0.501982	-0.000000	-0.502451	-0.000000	1
24	0.900000	0.000000	1204	-0.497915	-0.000000	-0.497357	-0.000000	1
24	0.900000	0.000000	1205	-0.500499	-0.000000	-0.500728	-0.000000	1
24	0.900000	0.000000	1206	-0.502000	-0.000000	-0.502272	-0.000000	1
24	0.900000	0.000000	1207	-0.497497	-0.000000	-0.496994	-0.000000	1
24	0.900000	0.000000	1208	-0.501013	-0.000000	-0.501180	-0.000000	1
24	0.900000	0.000000	1209	-0.501934	-0.000000	-0.502282	-0.000000	1
24	0.900000	0.000000	1210	-0.497048	-0.000000	-0.496532	-0.000000	1
24	0.900000	0.000000	1211	-0.501696	-0.000000	-0.502159	-0.000000	1
24	0.900000	0.000000	1212	-0.501678	-0.000000	-0.502053	-0.000000	1
24	0.900000	0.000000	1213	-0.496620	-0.000000	-0.495780	-0.000000	1
24	0.900000	0.000000	1214	-0.502589	-0.000000	-0.503376	-0.000000	1
24	0.900000	0.000000	1215	-0.501056	-0.000000	-0.500873	-0.000000	1
24	0.900000	0.000000	1216	-0.496348	-0.000000	-0.495741	-0.000000	1
24	0.900000	0.000000	1217	-0.503673	-0.000000	-0.504163	-0.000000	1
24	0.900000	0.000000	1218	-0.499811	-0.000000	-0.499623	-0.000000	1
24	0.900000	0.000000	1219	-0.496508	-0.000000	-0.496204	-0.000000	1
24	0.900000	0.000000	1220	-0.504745	-0.000000	-0.505336	-0.000000	1
24	0.900000	0.000000	1221	-0.497730	-0.000000	-0.497830	-0.000000	1
24	0.900000	0.000000	1222	-0.497514	-0.000000	-0.496820	-0.000000	1
24	0.900000	0.000000	1223	-0.505285	-0.000000	-0.506310	-0.000000	1
24	0.900000	0.000000	1224	-0.495066	-0.000000	-0.494235	-0.000000	1
24	0.900000	0.000000	1225	-0.499632	-0.000000	-0.499431	-0.000000	1
24	0.900000	0.000000	1226	-0.504571	-0.000000	-0.505379	-0.000000	1
24	0.900000	0.000000	1227	-0.493011	-0.000000	-0.491438	-0.000000	1
24	0.900000	0.000000	1228	-0.502394	-0.000000	-0.503146	-0.000000	1
24	0.900000	0.000000	1229	-0.502394	-0.000000	-0.503146	-0.000000	1
24	0.900000	0.000000	1230	-0.493011	-0.000000	-0.491438	-0.000000	1
24	0.900000	0.000000	1231	-0.504571	-0.000000	-0.505379	-0.000000	1
24	0.900000	0.000000	1232	-0.499632	-0.000000	-0.499431	-0.000000	1
24	0.900000	0.000000	1233	-0.495066	-0.000000	-0.494235	-0.000000	1
24	0.900000	0.000000	1234	-0.505285	-0.000000	-0.506310	-0.000000	1
24	0.900000	0.000000	1235	-0.497514	-0.000000	-0.496820	-0.000000	1
24	0.900000	0.000000	1236	-0.497730	-0.000000	-0.497830	-0.000000	1
24	0.900000	0.000000	1237	-0.504745	-0.000000	-0.505336	-0.000000	1
24	0.900000	0.000000	1238	-0.496508	-0.000000	-0.496204	-0.000000	1
24	0.900000	0.000000	1239	-0.499811	-0.000000	-0.499623	-0.000000	1
24	0.900000	0.000000	1240	-0.503673	-0.000000	-0.504163	-0.000000	1
24	0.900000	0.000000	1241	-0.496348	-0.000000	-0.495741	-0.000000	1
24	0.900000	0.000000	1242	-0.501056	-0.000000	-0.500873	-0.000000	1
24	0.900000	0.000000	1243	-0.502589	-0.000000	-0.503376	-0.000000	1
24	0.900000	0.000000	1244	-0.496620	-0.000000	-0.495780	-0.000000	1
24	0.900000	0.000000	1245	-0.501678	-0.000000	-0.502053	-0.000000	1
24	0.900000	0.000000	1246	-0.501696	-0.000000	-0.502159	-0.000000	1
24	0.900000	0.000000	1247	-0.497048	-0.000000	-0.496532	-0.000000	1
24	0.900000	0.000000	1248	-0.501934	-0.000000	-0.502282	-0.000000	1
24	0.900000	0.000000	1249	-0.501013	-0.000000	-0.501180	-0.000000	1
24	0.900000	0.000000	1250	-0.497497	-0.000000	-0.496994	-0.000000	1
24	0.900000	0.000000	1251	-0.502000	-0.000000	-0.502272	-0.000000	1
24	0.900000	0.000000	1252	-0.500499	-0.000000	-0.500728	-0.000000	1
24	0.900000	0.000000	1253	-0.497915	-0.000000	-0.497357	-0.000000	1
24	0.900000	0.000000	1254	-0.501982	-0.000000	-0.502451	-0.000000	1
24	0.900000	0.000000	1255	-0.500100	-0.000000	-0.500187	-0.000000	1
24	0.900000	0.000000	1256	-0.498289	-0.000000	-0.497955	-0.000000	1
24	0.900000	0.000000	1257	-0.501936	-0.000000	-0.502376	-0.000000	1
24	0.900000	0.000000	1258	-0.499773	-0.000000	-0.499665	-0.000000	1
24	0.900000	0.000000	1259	-0.498622	-0.000000	-0.498360	-0.000000	1
24	0.900000	0.000000	1260	-0.501893	-0.000000	-0.502223	-0.000000	1
24	0.900000	0.000000	1261	-0.499483	-0.000000	-0.499414	-0.000000	1
24	0.900000	0.000000	1262	-0.498924	-0.000000	-0.498630	-0.000000	1
24	0.900000	0.000000	1263	-0.501869	-0.000000	-0.502295	-0.000000	1
24	0.900000	0.000000	1264	-0.499206	-0.000000	-0.499073	-0.000000	1
24	0.900000	0.000000	1265	-0.499206	-0.000000	-0.499073	-0.000000	1
24	0.900000	0.000000	1266	-0.501869	-0.000000	-0.502295	-0.000000	1
24	0.900000	0.000000	1267	-0.498924	-0.000000	-0.498630	-0.000000	1
24	0.900000	0.000000	1268	-0.499483	-0.000000	-0.499414	-0.000000	1
24	0.900000	0.000000	1269	-0.501893	-0.000000	-0.502223	-0.000000	1
24	0.900000	0.000000	1270	-0.498622	-0.000000	-0.498360	-0.000000	1
24	0.900000	0.000000	1271	-0.499773	-0.000000	-0.499665	-0.000000	1
24	0.900000	0.000000	1272	-0.501609	-0.000000	-0.501855	-0.000000	1
24	0.900000	0.000000	1273	-0.498291	-0.000000	-0.497959	-0.000000	1
24	0.900000	0.000000	1274	-0.500449	-0.000000	-0.500496	-0.000000	1
24	0.900000	0.000000	1275	-0.501584	-0.000000	-0.501911	-0.000000	1
24	0.900000	0.000000	1276	-0.497964	-0.000000	-0.497590	-0.000000	1
24	0.900000	0.000000	1277	-0.500865	-0.000000	-0.501115	-0.000000	1
24	0.900000	0.000000	1278	-0.501486	-0.000000	-0.501821	-0.000000	1
24	0.900000	0.000000	1279	-0.497645	-0.000000	-0.497059	-0.000000	1
24	0.900000	0.000000	1280	-0.501370	-0.000000	-0.501792	-0.000000	1
24	0.900000	0.000000	1281	-0.501252	-0.000000	-0.501303	-0.000000	1
24	0.900000	0.000000	1282	-0.497375	-0.000000	-0.496900	-0.000000	1
24	0.900000	0.000000	1283	-0.501975	-0.000000	-0.502287	-0.000000	1
24	0.900000	0.000000	1284	-0.500784	-0.000000	-0.500835	-0.000000	1
24	0.900000	0.000000	1285	-0.497236	-0.000000	-0.496873	-0.000000	1
24	0.900000	0.000000	1286	-0.502655	-0.000000	-0.503116	-0.000000	1
24	0.900000	0.000000	1287	-0.499970	-0.000000	-0.500084	-0.000000	1
24	0.900000	0.000000	1288	-0.497370	-0.000000	-0.496794	-0.000000	1
24	0.900000	0.000000	1289	-0.503298	-0.000000	-0.503948	-0.000000	1
24	0.900000	0.000000	1290	-0.498735	-0.000000	-0.498446	-0.000000	1
24	0.900000	0.000000	1291	-0.497962	-0.000000	-0.497598	-0.000000	1
24	0.900000	0.000000	1292	-0.503664	-0.000000	-0.504105	-0.000000	1
24	0.900000	0.000000	1293	-0.497187	-0.000000	-0.496851	-0.000000	1
24	0.900000	0.000000	1294	-0.499141	-0.000000	-0.499035	-0.000000	1
24	0.900000	0.000000	1295	-0.503427	-0.000000	-0.504087	-0.000000	1
24	0.900000	0.000000	1296	-0.495784	-0.000000	-0.495172	-0.000000	1
24	0.900000	0.000000	1297	-0.500779	-0.000000	-0.500728	-0.000000	1
24	0.900000	0.000000	1298	-0.502394	-0.000000	-0.503146	-0.000000	1
24	0.900000	0.000000	1299	-0.495201	-0.000000	-0.493689	-0.000000	1
24	0.900000	0.000000	1300	-0.502394	-0.000000	-0.503146	-0.000000	1
24	0.900000	0.000000	1301	-0.500779	-0.000000	-0.500728	-0.000000	1
24	0.900000	0.000000	1302	-0.495784	-0.000000	-0.495172	-0.000000	1
24	0.900000	0.000000	1303	-0.503427	-0.000000	-0.504087	-0.000000	1
24	0.900000	0.000000	1304	-0.499141	-0.000000	-0.499035	-0.000000	1
24	0.900000	0.000000	1305	-0.497187	-0.000000	-0.496851	-0.000000	1
24	0.900000	0.000000	1306	-0.503664	-0.000000	-0.504105	-0.000000	1
24	0.900000	0.000000	1307	-0.497962	-0.000000	-0.497598	-0.000000	1
24	0.900000	0.000000	1308	-0.498735	-0.000000	-0.498446	-0.000000	1
24	0.900000	0.000000	1309	-0.503298	-0.000000	-0.503948	-0.000000	1
24	0.900000	0.000000	1310	-0.497370	-0.000000	-0.496794	-0.000000	1
24	0.900000	0.000000	1311	-0.499970	-0.000000	-0.500084	-0.000000	1
24	0.900000	0.000000	1312	-0.502655	-0.000000	-0.503116	-0.000000	1
24	0.900000	0.000000	1313	-0.497236	-0.000000	-0.496873	-0.000000	1
24	0.900000	0.000000	1314	-0.500784	-0.000000	-0.500835	-0.000000	1
24	0.900000	0.000000	1315	-0.501975	-0.000000	-0.502287	-0.000000	1
24	0.900000	0.000000	1316	-0.497375	-0.000000	-0.496900	-0.000000	1
24	0.900000	0.000000	1317	-0.501252	-0.000000	-0.501303	-0.000000	1
24	0.900000	0.000000	1318	-0.501370	-0.000000	-0.501792	-0.000000	1
24	0.900000	0.000000	1319	-0.497645	-0.000000	-0.497059	-0.000000	1
24	0.900000	0.000000	1320	-0.501486	-0.000000	-0.501821	-0.000000	1
24	0.900000	0.000000	1321	-0.500865	-0.000000	-0.501115	-0.000000	1
24	0.900000	0.000000	1322	-0.497964	-0.000000	-0.497590	-0.000000	1
24	0.900000	0.000000	1323	-0.501584	-0.000000	-0.501911	-0.000000	1
24	0.900000	0.000000	1324	-0.500449	-0.000000	-0.500496	-0.000000	1
24	0.900000	0.000000	1325	-0.498291	-0.000000	-0.497959	-0.000000	1
24	0.900000	0.000000	1326	-0.501609	-0.000000	-0.501855	-0.000000	1
24	0.900000	0.000000	1327	-0.500098	-0.000000	-0.500183	-0.000000	1
24	0.900000	0.000000	1328	-0.498609	-0.000000	-0.498239	-0.000000	1
24	0.900000	0.000000	1329	-0.501604	-0.000000	-0.501973	-0.000000	1
24	0.900000	0.000000	1330	-0.499786	-0.000000	-0.499786	-0.000000	1
24	0.900000	0.000000	1331	-0.498913	-0.000000	-0.498716	-0.000000	1
24	0.900000	0.000000	1332	-0.501592	-0.000000	-0.501954	-0.000000	1
24	0.900000	0.000000	1333	-0.499493	-0.000000	-0.499329	-0.000000	1
24	0.900000	0.000000	1334	-0.499206	-0.000000	-0.499073	-0.000000	1
24	0.900000	0.000000	1335	-0.501587	-0.000000	-0.501853	-0.000000	1
24	0.900000	0.000000	1336	-0.499206	-0.000000	-0.499073	-0.000000	1
24	0.900000	0.000000	1337	-0.499493	-0.000000	-0.499329	-0.000000	1
24	0.900000	0.000000	1338	-0.501592	-0.000000	-0.501954	-0.000000	1
24	0.900000	0.000000	1339	-0.498913	-0.000000	-0.498716	-0.000000	1
24	0.900000	0.000000	1340	-0.499786	-0.000000	-0.499786	-0.000000	1
24	0.900000	0.000000	1341	-0.501604	-0.000000	-0.501973	-0.000000	1
24	0.900000	0.000000	1342	-0.498609	-0.000000	-0.498239	-0.000000	1
24	0.900000	0.000000	1343	-0.500098	-0.000000	-0.500183	-0.000000	1
24	0.900000	0.000000	1344	-0.501258	-0.000000	-0.501542	-0.000000	1
24	0.900000	0.000000	1345	-0.498345	-0.000000	-0.497929	-0.000000	1
24	0.900000	0.000000	1346	-0.500738	-0.000000	-0.500968	-0.000000	1
24	0.900000	0.000000	1347	-0.501168	-0.000000	-0.501292	-0.000000	1
24	0.900000	0.000000	1348	-0.498092	-0.000000	-0.497738	-0.000000	1
24	0.900000	0.000000	1349	-0.501122	-0.000000	-0.501294	-0.000000	1
24	0.900000	0.000000	1350	-0.500982	-0.000000	-0.501144	-0.000000	1
24	0.900000	0.000000	1351	-0.497894	-0.000000	-0.497559	-0.000000	1
24	0.900000	0.000000	1352	-0.501548	-0.000000	-0.501873	-0.000000	1
24	0.900000	0.000000	1353	-0.500646	-0.000000	-0.500809	-0.000000	1
24	0.900000	0.000000	1354	-0.497804	-0.000000	-0.497315	-0.000000	1
24	0.900000	0.000000	1355	-0.501996	-0.000000	-0.502442	-0.000000	1
24	0.900000	0.000000	1356	-0.500104	-0.000000	-0.500005	-0.000000	1
24	0.900000	0.000000	1357	-0.497897	-0.000000	-0.497549	-0.000000	1
24	0.900000	0.000000	1358	-0.502404	-0.000000	-0.502704	-0.000000	1
24	0.900000	0.000000	1359	-0.499326	-0.000000	-0.499250	-0.000000	1
24	0.900000	0.000000	1360	-0.498267	-0.000000	-0.498042	-0.000000	1
24	0.900000	0.000000	1361	-0.502650	-0.000000	-0.503070	-0.000000	1
24	0.900000	0.000000	1362	-0.498367	-0.000000	-0.498288	-0.000000	1
24	0.900000	0.000000	1363	-0.498979	-0.000000	-0.498637	-0.000000	1
24	0.900000	0.000000	1364	-0.502575	-0.000000	-0.503146	-0.000000	1
24	0.900000	0.000000	1365	-0.497425	-0.000000	-0.496869	-0.000000	1
24	0.900000	0.000000	1366	-0.499995	-0.000000	-0.499978	-0.000000	1
24	0.900000	0.000000	1367	-0.502054	-0.000000	-0.502432	-0.000000	1
24	0.900000	0.000000	1368	-0.496822	-0.000000	-0.496118	-0.000000	1
24	0.900000	0.000000	1369	-0.501119	-0.000000	-0.501443	-0.000000	1
24	0.900000	0.000000	1370	-0.501119	-0.000000	-0.501443	-0.000000	1
24	0.900000	0.000000	1371	-0.496822	-0.000000	-0.496118	-0.000000	1
24	0.900000	0.000000	1372	-0.502054	-0.000000	-0.502431	-0.000000	1
24	0.900000	0.000000	1373	-0.499995	-0.000000	-0.499978	-0.000000	1
24	0.900000	0.000000	1374	-0.497425	-0.000000	-0.496869	-0.000000	1
24	0.900000	0.000000	1375	-0.502575	-0.000000	-0.503146	-0.000000	1
24	0.900000	0.000000	1376	-0.498979	-0.000000	-0.498637	-0.000000	1
24	0.900000	0.000000	1377	-0.498367	-0.000000	-0.498288	-0.000000	1
24	0.900000	0.000000	1378	-0.502650	-0.000000	-0.503070	-0.000000	1
24	0.900000	0.000000	1379	-0.498267	-0.000000	-0.498042	-0.000000	1
24	0.900000	0.000000	1380	-0.499326	-0.000000	-0.499250	-0.000000	1
24	0.900000	0.000000	1381	-0.502404	-0.000000	-0.502704	-0.000000	1
24	0.900000	0.000000	1382	-0.497897	-0.000000	-0.497549	-0.000000	1
24	0.900000	0.000000	1383	-0.500104	-0.000000	-0.500005	-0.000000	1
24	0.900000	0.000000	1384	-0.501996	-0.000000	-0.502442	-0.000000	1
24	0.900000	0.000000	1385	-0.497804	-0.000000	-0.497315	-0.000000	1
24	0.900000	0.000000	1386	-0.500646	-0.000000	-0.500809	-0.000000	1
24	0.900000	0.000000	1387	-0.501548	-0.000000	-0.501873	-0.000000	1
24	0.900000	0.000000	1388	-0.497894	-0.000000	-0.497559	-0.000000	1
24	0.900000	0.000000	1389	-0.500982	-0.000000	-0.501144	-0.000000	1
24	0.900000	0.000000	1390	-0.501122	-0.000000	-0.501294	-0.000000	1
24	0.900000	0.000000	1391	-0.498092	-0.000000	-0.497738	-0.000000	1
24	0.900000	0.000000	1392	-0.501168	-0.000000	-0.501292	-0.000000	1
24	0.900000	0.000000	1393	-0.500738	-0.000000	-0.500968	-0.000000	1
24	0.900000	0.000000	1394	-0.498345	-0.000000	-0.497929	-0.000000	1
24	0.900000	0.000000	1395	-0.501258	-0.000000	-0.501542	-0.000000	1
24	0.900000	0.000000	1396	-0.500396	-0.000000	-0.500527	-0.000000	1
24	0.900000	0.000000	1397	-0.498625	-0.000000	-0.498375	-0.000000	1
24	0.900000	0.000000	1398	-0.501292	-0.000000	-0.501576	-0.000000	1
24	0.900000	0.000000	1399	-0.500082	-0.000000	-0.500047	-0.000000	1
24	0.900000	0.000000	1400	-0.498914	-0.000000	-0.498718	-0.000000	1
24	0.900000	0.000000	1401	-0.501300	-0.000000	-0.501497	-0.000000	1
24	0.900000	0.000000	1402	-0.499785	-0.000000	-0.499784	-0.000000	1
24	0.900000	0.000000	1403	-0.499205	-0.000000	-0.498975	-0.000000	1
24	0.900000	0.000000	1404	-0.501300	-0.000000	-0.501597	-0.000000	1
24	0.900000	0.000000	1405	-0.499494	-0.000000	-0.499426	-0.000000	1
24	0.900000	0.000000	1406	-0.499494	-0.000000	-0.499426	-0.000000	1
24	0.900000	0.000000	1407	-0.501300	-0.000000	-0.501597	-0.000000	1
24	0.900000	0.000000	1408	-0.499205	-0.000000	-0.498975	-0.000000	1
24	0.900000	0.000000	1409	-0.499785	-0.000000	-0.499784	-0.000000	1
24	0.900000	0.000000	1410	-0.501300	-0.000000	-0.501497	-0.000000	1
24	0.900000	0.000000	1411	-0.498914	-0.000000	-0.498718	-0.000000	1
24	0.900000	0.000000	1412	-0.500082	-0.000000	-0.500047	-0.000000	1
24	0.900000	0.000000	1413	-0.501292	-0.000000	-0.501576	-0.000000	1
24	0.900000	0.000000	1414	-0.498625	-0.000000	-0.498375	-0.000000	1
24	0.900000	0.000000	1415	-0.500396	-0.000000	-0.500527	-0.000000	1
24	0.900000	0.000000	1416	-0.500915	-0.000000	-0.501101	-0.000000	1
24	0.900000	0.000000	1417	-0.498435	-0.000000	-0.498169	-0.000000	1
24	0.900000	0.000000	1418	-0.500950	-0.000000	-0.501172	-0.000000	1
